Date,Open,High,Low,Close,Adj Close,Volume
2010-11-22,2792.000000,2825.000000,2792.000000,2796.000000,2796.000000,367516
2010-11-23,2795.000000,2795.000000,2755.000000,2762.000000,2762.000000,1279463
2010-11-24,2760.000000,2778.000000,2760.000000,2774.000000,2774.000000,537138
2010-11-25,2780.000000,2800.000000,2780.000000,2796.000000,2796.000000,608947
2010-11-26,2795.000000,2795.000000,2795.000000,2795.000000,2795.000000,1881255
2010-11-29,2795.000000,2795.000000,2738.000000,2738.000000,2738.000000,981337
2010-11-30,2740.000000,2740.000000,2692.000000,2694.000000,2694.000000,986462
2010-12-01,2701.000000,2743.000000,2701.000000,2742.000000,2742.000000,2971399
2010-12-02,2742.000000,2779.000000,2742.000000,2750.000000,2750.000000,270870
2010-12-03,2777.000000,2809.000000,2777.000000,2796.000000,2796.000000,1928669
2010-12-06,2819.000000,2836.000000,2819.000000,2825.000000,2825.000000,1071134
2010-12-07,2830.000000,2859.000000,2830.000000,2841.000000,2841.000000,344840
2010-12-08,2820.000000,2847.000000,2820.000000,2840.000000,2840.000000,475555
2010-12-09,2840.000000,2840.000000,2820.000000,2825.000000,2825.000000,1155741
2010-12-10,2839.000000,2839.000000,2807.000000,2830.000000,2830.000000,353777
2010-12-13,2820.000000,2833.000000,2812.000000,2824.000000,2824.000000,173665
2010-12-14,2818.000000,2840.000000,2818.000000,2834.000000,2834.000000,232285
2010-12-15,2840.000000,2840.000000,2801.000000,2832.000000,2832.000000,1396523
2010-12-16,null,null,null,null,null,null
2010-12-17,2825.000000,2850.000000,2825.000000,2837.000000,2837.000000,153350
2010-12-20,2810.000000,2855.000000,2810.000000,2840.000000,2840.000000,161889
2010-12-21,2830.000000,2870.000000,2830.000000,2852.000000,2852.000000,848113
2010-12-22,2870.000000,2885.000000,2867.000000,2870.000000,2870.000000,89420
2010-12-23,2873.000000,2873.000000,2862.000000,2873.000000,2873.000000,68418
2010-12-24,2895.000000,2895.000000,2854.000000,2861.000000,2861.000000,127694
2010-12-27,null,null,null,null,null,null
2010-12-28,2868.000000,2868.000000,2848.000000,2855.000000,2855.000000,873087
2010-12-29,2851.000000,2865.000000,2851.000000,2857.000000,2857.000000,95833
2010-12-30,2855.000000,2877.000000,2855.000000,2870.000000,2870.000000,89239
2010-12-31,2895.000000,2895.000000,2850.000000,2855.000000,2855.000000,65027
2011-01-03,2855.000000,2885.000000,2850.000000,2882.000000,2882.000000,2452219
2011-01-04,2882.000000,2894.000000,2877.000000,2894.000000,2894.000000,108245
2011-01-05,2895.000000,2895.000000,2836.000000,2838.000000,2838.000000,342652
2011-01-06,2850.000000,2865.000000,2850.000000,2863.000000,2863.000000,244423
2011-01-07,2855.000000,2855.000000,2822.000000,2829.000000,2829.000000,204207
2011-01-10,2830.000000,2860.000000,2817.000000,2835.000000,2835.000000,107271
2011-01-11,2827.000000,2868.000000,2827.000000,2864.000000,2864.000000,360042
2011-01-12,2874.000000,2919.000000,2874.000000,2892.000000,2892.000000,426491
2011-01-13,2913.000000,2925.000000,2898.000000,2916.000000,2916.000000,623738
2011-01-14,2920.000000,2920.000000,2899.000000,2915.000000,2915.000000,263141
2011-01-17,2915.000000,2922.000000,2896.000000,2896.000000,2896.000000,543088
2011-01-18,2896.000000,2934.000000,2895.000000,2924.000000,2924.000000,338398
2011-01-19,2928.000000,2940.000000,2901.000000,2901.000000,2901.000000,157029
2011-01-20,2900.000000,2900.000000,2852.000000,2852.000000,2852.000000,790109
2011-01-21,2850.000000,2876.000000,2840.000000,2876.000000,2876.000000,208220
2011-01-24,2885.000000,2909.000000,2843.000000,2852.000000,2852.000000,286716
2011-01-25,2870.000000,2870.000000,2810.000000,2810.000000,2810.000000,554629
2011-01-26,2816.000000,2873.000000,2816.000000,2864.000000,2864.000000,452673
2011-01-27,2904.000000,2904.000000,2869.000000,2885.000000,2885.000000,407221
2011-01-28,2890.000000,2890.000000,2820.000000,2827.000000,2827.000000,727643
2011-01-31,2819.000000,2820.000000,2787.000000,2808.000000,2808.000000,1253676
2011-02-01,2815.000000,2864.000000,2815.000000,2851.000000,2851.000000,2337817
2011-02-02,2865.000000,2925.000000,2865.000000,2925.000000,2925.000000,833363
2011-02-03,2925.000000,2957.000000,2925.000000,2957.000000,2957.000000,693866
2011-02-04,2965.000000,2965.000000,2965.000000,2965.000000,2965.000000,1087407
2011-02-07,2980.000000,2985.000000,2965.000000,2965.000000,2965.000000,297552
2011-02-08,2970.000000,2977.000000,2950.000000,2959.000000,2959.000000,268788
2011-02-09,2970.000000,2972.000000,2945.000000,2945.000000,2945.000000,690147
2011-02-10,2950.000000,2950.000000,2916.000000,2924.000000,2924.000000,960720
2011-02-11,2948.000000,2977.000000,2925.000000,2977.000000,2977.000000,2828152
2011-02-14,2977.000000,3016.000000,2977.000000,2992.000000,2992.000000,1221657
2011-02-15,2992.000000,2993.000000,2977.000000,2977.000000,2977.000000,144954
2011-02-16,2977.000000,3004.000000,2952.000000,2959.000000,2959.000000,1093030
2011-02-17,3000.000000,3000.000000,2950.000000,2956.000000,2956.000000,489861
2011-02-18,2951.000000,2955.000000,2923.000000,2925.000000,2925.000000,465306
2011-02-21,2925.000000,2962.000000,2925.000000,2954.000000,2954.000000,1132832
2011-02-22,2950.000000,2950.000000,2908.000000,2915.000000,2915.000000,1944954
2011-02-23,2915.000000,2965.000000,2877.000000,2877.000000,2877.000000,601092
2011-02-24,2870.000000,2870.000000,2832.000000,2853.000000,2853.000000,2066250
2011-02-25,2861.000000,2873.000000,2832.000000,2870.000000,2870.000000,1102321
2011-02-28,2869.000000,2900.000000,2859.000000,2890.000000,2890.000000,707367
2011-03-01,2925.000000,2926.000000,2886.000000,2886.000000,2886.000000,4221798
2011-03-02,2860.000000,2882.000000,2858.000000,2880.000000,2880.000000,505906
2011-03-03,2884.000000,2923.000000,2880.000000,2923.000000,2923.000000,844374
2011-03-04,2969.000000,2969.000000,2916.000000,2917.000000,2917.000000,334943
2011-03-07,2917.000000,2936.000000,2882.000000,2921.000000,2921.000000,747568
2011-03-08,2968.000000,2968.000000,2870.000000,2877.000000,2877.000000,1333033
2011-03-09,2900.000000,2910.000000,2843.000000,2872.000000,2872.000000,309426
2011-03-10,2857.000000,2857.000000,2768.000000,2778.000000,2778.000000,2103278
2011-03-11,2778.000000,2816.000000,2734.000000,2816.000000,2816.000000,3635676
2011-03-14,2800.000000,2809.000000,2775.000000,2788.000000,2788.000000,593553
2011-03-15,2740.000000,2740.000000,2698.000000,2715.000000,2715.000000,3555414
2011-03-16,2750.000000,2774.000000,2731.000000,2770.000000,2770.000000,1230871
2011-03-17,2755.000000,2789.000000,2738.000000,2779.000000,2779.000000,1003313
2011-03-18,2830.000000,2830.000000,2753.000000,2760.000000,2760.000000,1878530
2011-03-21,2776.000000,2776.000000,2776.000000,2776.000000,2776.000000,0
2011-03-22,2800.000000,2839.000000,2774.000000,2778.000000,2778.000000,432972
2011-03-23,2800.000000,2825.000000,2778.000000,2812.000000,2812.000000,133461
2011-03-24,2810.000000,2851.000000,2810.000000,2850.000000,2850.000000,251490
2011-03-25,2879.000000,2879.000000,2830.000000,2848.000000,2848.000000,370380
2011-03-28,2870.000000,2870.000000,2826.000000,2839.000000,2839.000000,646868
2011-03-29,2850.000000,2871.000000,2848.000000,2871.000000,2871.000000,1118321
2011-03-30,2895.000000,2932.000000,2895.000000,2924.000000,2924.000000,817445
2011-03-31,2945.000000,2945.000000,2902.000000,2908.000000,2908.000000,805616
2011-04-01,2930.000000,2931.000000,2905.000000,2931.000000,2931.000000,870842
2011-04-04,2931.000000,2948.000000,2928.000000,2940.000000,2940.000000,1085578
2011-04-05,2935.000000,2957.000000,2935.000000,2946.000000,2946.000000,1057521
2011-04-06,2946.000000,2981.000000,2946.000000,2979.000000,2979.000000,398311
2011-04-07,2969.000000,2980.000000,2939.000000,2945.000000,2945.000000,56147
2011-04-08,2942.000000,2981.000000,2925.000000,2925.000000,2925.000000,5187420
2011-04-11,2960.000000,2985.000000,2940.000000,2969.000000,2969.000000,410250
2011-04-12,2940.000000,2947.000000,2921.000000,2929.000000,2929.000000,2949334
2011-04-13,2940.000000,2951.000000,2929.000000,2929.000000,2929.000000,481185
2011-04-14,2929.000000,2941.000000,2903.000000,2930.000000,2930.000000,582305
2011-04-15,2930.000000,2941.000000,2910.000000,2920.000000,2920.000000,460023
2011-04-18,2920.000000,2920.000000,2831.000000,2839.000000,2839.000000,1212308
2011-04-19,2853.000000,2885.000000,2852.000000,2877.000000,2877.000000,887226
2011-04-20,2900.000000,2949.000000,2900.000000,2949.000000,2949.000000,1608336
2011-04-21,2949.000000,2977.000000,2949.000000,2962.000000,2962.000000,1186876
2011-04-22,null,null,null,null,null,null
2011-04-25,null,null,null,null,null,null
2011-04-26,2965.000000,2979.000000,2955.000000,2955.000000,2955.000000,351897
2011-04-27,2963.000000,2963.000000,2963.000000,2963.000000,2963.000000,0
2011-04-28,2955.000000,2975.000000,2925.000000,2960.000000,2960.000000,6011340
2011-04-29,2950.000000,2975.000000,2949.000000,2964.000000,2964.000000,338176
2011-05-02,null,null,null,null,null,null
2011-05-03,2984.000000,2984.000000,2915.000000,2919.000000,2919.000000,1094317
2011-05-04,2900.000000,2919.000000,2865.000000,2865.000000,2865.000000,1186363
2011-05-05,2882.000000,2895.000000,2827.000000,2847.000000,2847.000000,712610
2011-05-06,2895.000000,2895.000000,2823.000000,2890.000000,2890.000000,1626109
2011-05-09,2885.000000,2897.000000,2843.000000,2856.000000,2856.000000,1383536
2011-05-10,2875.000000,2908.000000,2856.000000,2905.000000,2905.000000,299544
2011-05-11,2915.000000,2934.000000,2892.000000,2893.000000,2893.000000,2615320
2011-05-12,2867.000000,2880.000000,2849.000000,2862.000000,2862.000000,515135
2011-05-13,2860.000000,2910.000000,2860.000000,2899.000000,2899.000000,533316
2011-05-16,2860.000000,2907.000000,2851.000000,2907.000000,2907.000000,338589
2011-05-17,2920.000000,2920.000000,2874.000000,2876.000000,2876.000000,706326
2011-05-18,null,null,null,null,null,null
2011-05-19,2925.000000,2925.000000,2874.000000,2883.000000,2883.000000,679784
2011-05-20,2890.000000,2921.000000,2874.000000,2876.000000,2876.000000,1296639
2011-05-23,2860.000000,2860.000000,2813.000000,2834.000000,2834.000000,925468
2011-05-24,2835.000000,2867.000000,2821.000000,2861.000000,2861.000000,457958
2011-05-25,2825.000000,2875.000000,2825.000000,2872.000000,2872.000000,1154114
2011-05-26,2889.000000,2906.000000,2865.000000,2895.000000,2895.000000,1046621
2011-05-27,2900.000000,2932.000000,2900.000000,2924.000000,2924.000000,1776512
2011-05-30,2930.000000,2944.000000,2867.000000,2927.000000,2927.000000,1092728
2011-05-31,2948.000000,2959.000000,2943.000000,2947.000000,2947.000000,1863919
2011-06-01,2940.000000,2947.000000,2916.000000,2922.000000,2922.000000,1525295
2011-06-02,2850.000000,2891.000000,2850.000000,2879.000000,2879.000000,1008745
2011-06-03,2900.000000,2900.000000,2825.000000,2833.000000,2833.000000,1871671
2011-06-06,2860.000000,2860.000000,2825.000000,2843.000000,2843.000000,621923
2011-06-07,2853.000000,2869.000000,2846.000000,2864.000000,2864.000000,954271
2011-06-08,2853.000000,2853.000000,2824.000000,2830.000000,2830.000000,3454488
2011-06-09,2838.000000,2852.000000,2826.000000,2849.000000,2849.000000,636911
2011-06-10,2850.000000,2850.000000,2792.000000,2795.000000,2795.000000,291162
2011-06-13,2800.000000,2830.000000,2782.000000,2803.000000,2803.000000,724801
2011-06-14,2835.000000,2835.000000,2795.000000,2805.000000,2805.000000,1103019
2011-06-15,2801.000000,2823.000000,2781.000000,2790.000000,2790.000000,240488
2011-06-16,null,null,null,null,null,null
2011-06-17,2790.000000,2790.000000,2732.000000,2750.000000,2750.000000,657480
2011-06-20,2750.000000,2750.000000,2707.000000,2736.000000,2736.000000,1662068
2011-06-21,2750.000000,2785.000000,2742.000000,2763.000000,2763.000000,1858771
2011-06-22,2765.000000,2765.000000,2740.000000,2748.000000,2748.000000,202361
2011-06-23,2748.000000,2748.000000,2701.000000,2701.000000,2701.000000,1270364
2011-06-24,2780.000000,2780.000000,2725.000000,2738.000000,2738.000000,515054
2011-06-27,2738.000000,2775.000000,2732.000000,2755.000000,2755.000000,623296
2011-06-28,2750.000000,2805.000000,2750.000000,2805.000000,2805.000000,1479748
2011-06-29,2805.000000,2839.000000,2805.000000,2837.000000,2837.000000,479421
2011-06-30,2849.000000,2866.000000,2838.000000,2850.000000,2850.000000,1110272
2011-07-01,2851.000000,2868.000000,2837.000000,2864.000000,2864.000000,860446
2011-07-04,2864.000000,2882.000000,2864.000000,2880.000000,2880.000000,799497
2011-07-05,2880.000000,2897.000000,2868.000000,2893.000000,2893.000000,697924
2011-07-06,2899.000000,2903.000000,2868.000000,2874.000000,2874.000000,650452
2011-07-07,2874.000000,2902.000000,2874.000000,2897.000000,2897.000000,949479
2011-07-08,2897.000000,2903.000000,2855.000000,2865.000000,2865.000000,1128792
2011-07-11,2866.000000,2870.000000,2839.000000,2845.000000,2845.000000,632433
2011-07-12,2815.000000,2862.000000,2800.000000,2861.000000,2861.000000,1618984
2011-07-13,2850.000000,2893.000000,2850.000000,2891.000000,2891.000000,979179
2011-07-14,2887.000000,2906.000000,2880.000000,2894.000000,2894.000000,1229237
2011-07-15,2895.000000,2896.000000,2868.000000,2881.000000,2881.000000,993347
2011-07-18,2895.000000,2899.000000,2853.000000,2853.000000,2853.000000,1399679
2011-07-19,2851.000000,2892.000000,2851.000000,2870.000000,2870.000000,1483524
2011-07-20,2878.000000,2898.000000,2866.000000,2866.000000,2866.000000,1524626
2011-07-21,2885.000000,2885.000000,2830.000000,2879.000000,2879.000000,843852
2011-07-22,2875.000000,2890.000000,2853.000000,2866.000000,2866.000000,2297334
2011-07-25,2860.000000,2915.000000,2855.000000,2874.000000,2874.000000,1048411
2011-07-26,2890.000000,2890.000000,2844.000000,2855.000000,2855.000000,1621892
2011-07-27,2885.000000,2885.000000,2817.000000,2821.000000,2821.000000,1686562
2011-07-28,2815.000000,2820.000000,2793.000000,2811.000000,2811.000000,637648
2011-07-29,2811.000000,2829.000000,2765.000000,2790.000000,2790.000000,2388149
2011-08-01,2855.000000,2855.000000,2790.000000,2794.000000,2794.000000,1166063
2011-08-02,2800.000000,2800.000000,2760.000000,2760.000000,2760.000000,1137400
2011-08-03,2740.000000,2764.000000,2710.000000,2716.000000,2716.000000,2923799
2011-08-04,2725.000000,2730.000000,2647.000000,2647.000000,2647.000000,3506469
2011-08-05,2600.000000,2631.000000,2505.000000,2607.000000,2607.000000,2117407
2011-08-08,2568.000000,2590.000000,2515.000000,2523.000000,2523.000000,1257644
2011-08-09,2607.000000,2607.000000,2607.000000,2607.000000,2607.000000,0
2011-08-10,2585.000000,3090.000000,2530.000000,2547.000000,2547.000000,5447713
2011-08-11,2556.000000,2635.000000,2545.000000,2635.000000,2635.000000,4005436
2011-08-12,2640.000000,2695.000000,2630.000000,2665.000000,2665.000000,1472016
2011-08-15,2697.000000,2710.000000,2675.000000,2710.000000,2710.000000,1511382
2011-08-16,2705.000000,2705.000000,2660.000000,2686.000000,2686.000000,533818
2011-08-17,2685.000000,2712.000000,2660.000000,2704.000000,2704.000000,525462
2011-08-18,2690.000000,2690.000000,2595.000000,2601.000000,2601.000000,1774281
2011-08-19,2600.000000,2630.000000,2560.000000,2620.000000,2620.000000,1633613
2011-08-22,2600.000000,2650.000000,2576.000000,2634.000000,2634.000000,1407692
2011-08-23,2671.000000,2671.000000,2588.000000,2607.000000,2607.000000,798221
2011-08-24,2620.000000,2663.000000,2602.000000,2656.000000,2656.000000,1908854
2011-08-25,2660.000000,2685.000000,2620.000000,2620.000000,2620.000000,821459
2011-08-26,2630.000000,2639.000000,2582.000000,2630.000000,2630.000000,1582264
2011-08-29,2637.000000,2721.000000,2468.000000,2721.000000,2721.000000,2203696
2011-08-30,2722.000000,2749.000000,2704.000000,2749.000000,2749.000000,3004053
2011-08-31,2730.000000,2788.000000,2727.000000,2778.000000,2778.000000,2002628
2011-09-01,2780.000000,2805.000000,2740.000000,2790.000000,2790.000000,2288687
2011-09-02,2778.000000,2778.000000,2704.000000,2720.000000,2720.000000,1460758
2011-09-05,2684.000000,2703.000000,2666.000000,2671.000000,2671.000000,1061904
2011-09-06,2670.000000,2705.000000,2630.000000,2635.000000,2635.000000,2198980
2011-09-07,2714.000000,2737.000000,2686.000000,2737.000000,2737.000000,2169069
2011-09-08,2730.000000,2780.000000,2720.000000,2777.000000,2777.000000,2836720
2011-09-09,2771.000000,2777.000000,2710.000000,2731.000000,2731.000000,1930066
2011-09-12,2675.000000,2705.000000,2630.000000,2693.000000,2693.000000,6692009
2011-09-13,2701.000000,2734.000000,2642.000000,2700.000000,2700.000000,2044804
2011-09-14,2685.000000,2750.000000,2684.000000,2737.000000,2737.000000,1299708
2011-09-15,2736.000000,2802.000000,2736.000000,2794.000000,2794.000000,2377000
2011-09-16,2806.000000,2834.000000,2779.000000,2796.000000,2796.000000,774186
2011-09-19,2777.000000,2777.000000,2741.000000,2766.000000,2766.000000,216771
2011-09-20,2766.000000,2808.000000,2766.000000,2804.000000,2804.000000,424511
2011-09-21,2798.000000,2830.000000,2795.000000,2797.000000,2797.000000,503923
2011-09-22,2770.000000,2770.000000,2700.000000,2710.000000,2710.000000,2596884
2011-09-23,2715.000000,2750.000000,2651.000000,2690.000000,2690.000000,1702316
2011-09-26,2650.000000,2687.000000,2634.000000,2649.000000,2649.000000,1239548
2011-09-27,2700.000000,2740.000000,2681.000000,2740.000000,2740.000000,4140923
2011-09-28,2739.000000,2768.000000,2710.000000,2710.000000,2710.000000,489695
2011-09-29,2710.000000,2710.000000,2641.000000,2709.000000,2709.000000,808316
2011-09-30,2640.000000,2650.000000,2604.000000,2640.000000,2640.000000,3216992
2011-10-03,2599.000000,2660.000000,2580.000000,2657.000000,2657.000000,2728134
2011-10-04,2650.000000,2650.000000,2563.000000,2595.000000,2595.000000,2382508
2011-10-05,2620.000000,2635.000000,2584.000000,2611.000000,2611.000000,1306467
2011-10-06,2645.000000,2690.000000,2645.000000,2671.000000,2671.000000,1404478
2011-10-07,2690.000000,2724.000000,2675.000000,2703.000000,2703.000000,1387104
2011-10-10,2703.000000,2780.000000,2700.000000,2777.000000,2777.000000,460245
2011-10-11,2777.000000,2800.000000,2746.000000,2762.000000,2762.000000,889097
2011-10-12,2760.000000,2811.000000,2750.000000,2800.000000,2800.000000,3915054
2011-10-13,2800.000000,2810.000000,2765.000000,2768.000000,2768.000000,1039771
2011-10-14,2768.000000,2812.000000,2760.000000,2790.000000,2790.000000,586251
2011-10-17,2797.000000,2825.000000,2776.000000,2788.000000,2788.000000,242734
2011-10-18,2774.000000,2785.000000,2760.000000,2784.000000,2784.000000,856418
2011-10-19,2800.000000,2810.000000,2780.000000,2796.000000,2796.000000,888399
2011-10-20,2790.000000,2796.000000,2745.000000,2766.000000,2766.000000,699994
2011-10-21,2765.000000,2822.000000,2765.000000,2822.000000,2822.000000,316154
2011-10-24,2831.000000,2860.000000,2825.000000,2850.000000,2850.000000,403811
2011-10-25,2840.000000,2873.000000,2813.000000,2842.000000,2842.000000,927637
2011-10-26,2840.000000,2885.000000,2840.000000,2862.000000,2862.000000,1096028
2011-10-27,2899.000000,2935.000000,2891.000000,2918.000000,2918.000000,933581
2011-10-28,2923.000000,2970.000000,2923.000000,2970.000000,2970.000000,953415
2011-10-31,2960.000000,2960.000000,2912.000000,2912.000000,2912.000000,501414
2011-11-01,2909.000000,2909.000000,2833.000000,2860.000000,2860.000000,800463
2011-11-02,2858.000000,2895.000000,2840.000000,2895.000000,2895.000000,1583459
2011-11-03,2890.000000,2905.000000,2855.000000,2899.000000,2899.000000,1965064
2011-11-04,2911.000000,2920.000000,2850.000000,2863.000000,2863.000000,329765
2011-11-07,2845.000000,2925.000000,2845.000000,2918.000000,2918.000000,107061
2011-11-08,2920.000000,2952.000000,2908.000000,2938.000000,2938.000000,940637
2011-11-09,2950.000000,2950.000000,2878.000000,2889.000000,2889.000000,506458
2011-11-10,2870.000000,2909.000000,2848.000000,2891.000000,2891.000000,2757111
2011-11-11,2890.000000,2897.000000,2862.000000,2889.000000,2889.000000,417488
2011-11-14,2901.000000,2932.000000,2895.000000,2911.000000,2911.000000,412834
2011-11-15,2902.000000,2943.000000,2885.000000,2943.000000,2943.000000,604600
2011-11-16,2930.000000,2955.000000,2915.000000,2947.000000,2947.000000,784536
2011-11-17,2950.000000,2950.000000,2890.000000,2907.000000,2907.000000,817630
2011-11-18,2885.000000,2890.000000,2850.000000,2853.000000,2853.000000,391947
2011-11-21,2845.000000,2845.000000,2782.000000,2782.000000,2782.000000,553325
2011-11-22,2782.000000,2813.000000,2782.000000,2811.000000,2811.000000,400754
2011-11-23,2780.000000,2781.000000,2755.000000,2768.000000,2768.000000,785589
2011-11-24,2768.000000,2811.000000,2755.000000,2787.000000,2787.000000,394089
2011-11-25,2786.000000,2786.000000,2786.000000,2786.000000,2786.000000,0
2011-11-28,2845.000000,2858.000000,2800.000000,2858.000000,2858.000000,485228
2011-11-29,2884.000000,2884.000000,2825.000000,2859.000000,2859.000000,696063
2011-11-30,2845.000000,2943.000000,2826.000000,2903.000000,2903.000000,2399423
2011-12-01,2930.000000,2959.000000,2903.000000,2943.000000,2943.000000,1094939
2011-12-02,2945.000000,2960.000000,2905.000000,2923.000000,2923.000000,669889
2011-12-05,2925.000000,2961.000000,2923.000000,2960.000000,2960.000000,1170399
2011-12-06,2954.000000,2954.000000,2930.000000,2935.000000,2935.000000,223536
2011-12-07,2955.000000,2964.000000,2930.000000,2934.000000,2934.000000,863546
2011-12-08,2961.000000,2970.000000,2938.000000,2938.000000,2938.000000,653098
2011-12-09,2924.000000,2943.000000,2900.000000,2924.000000,2924.000000,405440
2011-12-12,2960.000000,2960.000000,2885.000000,2886.000000,2886.000000,605619
2011-12-13,2890.000000,2904.000000,2880.000000,2888.000000,2888.000000,532730
2011-12-14,2919.000000,2919.000000,2835.000000,2836.000000,2836.000000,820617
2011-12-15,2830.000000,2879.000000,2816.000000,2877.000000,2877.000000,494868
2011-12-16,null,null,null,null,null,null
2011-12-19,2879.000000,2879.000000,2820.000000,2834.000000,2834.000000,483383
2011-12-20,2832.000000,2845.000000,2821.000000,2843.000000,2843.000000,172231
2011-12-21,2852.000000,2885.000000,2820.000000,2823.000000,2823.000000,738523
2011-12-22,2821.000000,2838.000000,2821.000000,2828.000000,2828.000000,183781
2011-12-23,2865.000000,2873.000000,2840.000000,2868.000000,2868.000000,263096
2011-12-26,2799.000000,2799.000000,2799.000000,2799.000000,2799.000000,0
2011-12-27,null,null,null,null,null,null
2011-12-28,2871.000000,2885.000000,2860.000000,2880.000000,2880.000000,1102568
2011-12-29,2880.000000,2880.000000,2830.000000,2848.000000,2848.000000,448830
2011-12-30,2880.000000,2880.000000,2850.000000,2851.000000,2851.000000,16139
2012-01-02,null,null,null,null,null,null
2012-01-03,2898.000000,2935.000000,2883.000000,2934.000000,2934.000000,1162209
2012-01-04,2935.000000,2953.000000,2920.000000,2943.000000,2943.000000,1051771
2012-01-05,2943.000000,2943.000000,2905.000000,2905.000000,2905.000000,303185
2012-01-06,2901.000000,2937.000000,2895.000000,2926.000000,2926.000000,456423
2012-01-09,2928.000000,2939.000000,2910.000000,2925.000000,2925.000000,371830
2012-01-10,2925.000000,2953.000000,2925.000000,2953.000000,2953.000000,467643
2012-01-11,2950.000000,2960.000000,2922.000000,2932.000000,2932.000000,465310
2012-01-12,2958.000000,2958.000000,2927.000000,2940.000000,2940.000000,158844
2012-01-13,2950.000000,2965.000000,2925.000000,2936.000000,2936.000000,142601
2012-01-16,2933.000000,2960.000000,2915.000000,2960.000000,2960.000000,338082
2012-01-17,2960.000000,2993.000000,2960.000000,2980.000000,2980.000000,219568
2012-01-18,2980.000000,2999.000000,2964.000000,2995.000000,2995.000000,257473
2012-01-19,3000.000000,3009.000000,2992.000000,2995.000000,2995.000000,225086
2012-01-20,2995.000000,3015.000000,2985.000000,3015.000000,3015.000000,405051
2012-01-23,3010.000000,3039.000000,3007.000000,3039.000000,3039.000000,279872
2012-01-24,3001.000000,3031.000000,3001.000000,3020.000000,3020.000000,2114831
2012-01-25,3020.000000,3030.000000,2998.000000,3010.000000,3010.000000,405476
2012-01-26,3044.000000,3056.000000,3031.000000,3051.000000,3051.000000,276917
2012-01-27,3040.000000,3049.000000,3022.000000,3035.000000,3035.000000,161943
2012-01-30,3035.000000,3035.000000,2990.000000,2992.000000,2992.000000,208583
2012-01-31,2995.000000,3045.000000,2995.000000,3001.000000,3001.000000,1048055
2012-02-01,3000.000000,3048.000000,3000.000000,3046.000000,3046.000000,924169
2012-02-02,3046.000000,3085.000000,3046.000000,3080.000000,3080.000000,1095851
2012-02-03,3050.000000,3080.000000,3050.000000,3070.000000,3070.000000,690818
2012-02-06,3071.000000,3089.000000,3050.000000,3055.000000,3055.000000,104814
2012-02-07,3066.000000,3066.000000,3030.000000,3036.000000,3036.000000,121611
2012-02-08,3043.000000,3080.000000,3043.000000,3065.000000,3065.000000,281622
2012-02-09,3064.000000,3066.000000,3029.000000,3060.000000,3060.000000,220297
2012-02-10,3060.000000,3060.000000,3006.000000,3015.000000,3015.000000,263874
2012-02-13,3031.000000,3080.000000,3031.000000,3050.000000,3050.000000,218891
2012-02-14,3050.000000,3060.000000,3030.000000,3044.000000,3044.000000,154865
2012-02-15,3060.000000,3070.000000,3042.000000,3042.000000,3042.000000,373409
2012-02-16,3025.000000,3027.000000,3000.000000,3009.000000,3009.000000,1703262
2012-02-17,3015.000000,3050.000000,3015.000000,3035.000000,3035.000000,185763
2012-02-20,3040.000000,3057.000000,3040.000000,3045.000000,3045.000000,1435296
2012-02-21,3041.000000,3052.000000,3037.000000,3044.000000,3044.000000,348956
2012-02-22,3045.000000,3058.000000,3024.000000,3035.000000,3035.000000,83408
2012-02-23,3030.000000,3052.000000,3030.000000,3049.000000,3049.000000,563527
2012-02-24,3049.000000,3056.000000,3037.000000,3049.000000,3049.000000,302395
2012-02-27,3051.000000,3065.000000,3016.000000,3016.000000,3016.000000,661034
2012-02-28,3016.000000,3055.000000,3008.000000,3055.000000,3055.000000,795283
2012-02-29,3055.000000,3070.000000,3050.000000,3050.000000,3050.000000,360273
2012-03-01,3048.000000,3055.000000,2966.000000,3055.000000,3055.000000,760287
2012-03-02,3069.000000,3069.000000,3033.000000,3041.000000,3041.000000,185719
2012-03-05,3040.000000,3041.000000,3000.000000,3030.000000,3030.000000,1994886
2012-03-06,3035.000000,3044.000000,2963.000000,2967.000000,2967.000000,392791
2012-03-07,2970.000000,3019.000000,2970.000000,2995.000000,2995.000000,495927
2012-03-08,2995.000000,3019.000000,2989.000000,3010.000000,3010.000000,363971
2012-03-09,3019.000000,3020.000000,3005.000000,3014.000000,3014.000000,140011
2012-03-12,3033.000000,3038.000000,3010.000000,3020.000000,3020.000000,74014
2012-03-13,3044.000000,3050.000000,3020.000000,3043.000000,3043.000000,330487
2012-03-14,3046.000000,3075.000000,3046.000000,3064.000000,3064.000000,182132
2012-03-15,3060.000000,3086.000000,3041.000000,3055.000000,3055.000000,972419
2012-03-16,3033.000000,3088.000000,3033.000000,3060.000000,3060.000000,230885
2012-03-19,3088.000000,3088.000000,3032.000000,3054.000000,3054.000000,151582
2012-03-20,3050.000000,3060.000000,3010.000000,3015.000000,3015.000000,191240
2012-03-21,null,null,null,null,null,null
2012-03-22,3054.000000,3054.000000,2971.000000,2988.000000,2988.000000,640471
2012-03-23,2985.000000,2997.000000,2958.000000,2958.000000,2958.000000,221138
2012-03-26,2964.000000,3000.000000,2959.000000,2994.000000,2994.000000,2299220
2012-03-27,3001.000000,3048.000000,3000.000000,3013.000000,3013.000000,1600745
